"id","account_id","section_id","publication","published_on","occurred_on","query_name","query_id"
"7fbc8a0bf9df77b6a5b7c729191d1d089def1c9c716f777733bc6b66bfc060df","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.revistacastells.cat","2026-03-27T00:02:00","2026-03-27T00:03:10",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55795525","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Nueva Alcarria","2026-03-27T00:00:00+00:00","2026-03-27T00:41:44",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55795525","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Nueva Alcarria","2026-03-27T00:00:00+00:00","2026-03-27T00:42:05",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55795906","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Progreso","2026-03-27T00:00:00+00:00","2026-03-27T00:50:38",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55795927","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Progreso","2026-03-27T00:00:00+00:00","2026-03-27T00:50:43",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55795779","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Nueva Alcarria","2026-03-27T00:00:00+00:00","2026-03-27T00:50:44",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55795757","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Nueva Alcarria","2026-03-27T00:00:00+00:00","2026-03-27T00:50:55",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55795779","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Nueva Alcarria","2026-03-27T00:00:00+00:00","2026-03-27T00:51:07",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55795306","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Progreso","2026-03-27T00:00:00+00:00","2026-03-27T00:51:09",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55795306","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Progreso","2026-03-27T00:00:00+00:00","2026-03-27T00:51:13",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
